Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-18 19:54:00,25.85,45.67
2021-01-18 19:55:00,25.86,45.7
2021-01-18 19:56:00,25.86,45.65
2021-01-18 19:57:00,25.86,45.61
2021-01-18 19:58:00,25.83,45.59
2021-01-18 19:59:00,25.86,45.58
2021-01-18 20:00:00,25.86,45.56
2021-01-18 20:01:00,25.85,45.59
2021-01-18 20:02:00,25.82,45.54
2021-01-18 20:03:00,25.83,45.52
2021-01-18 20:04:00,25.83,45.55
2021-01-18 20:05:00,25.82,45.61
2021-01-18 20:06:00,25.82,45.63
2021-01-18 20:07:00,25.83,45.6
2021-01-18 20:08:00,25.83,45.63
2021-01-18 20:09:00,25.82,45.61
2021-01-18 20:10:00,25.82,45.63
2021-01-18 20:11:00,25.81,45.69
2021-01-18 20:12:00,25.79,45.67
2021-01-18 20:13:00,25.82,45.71
2021-01-18 20:14:00,25.81,45.64
2021-01-18 20:15:00,25.81,45.67
2021-01-18 20:16:00,25.81,45.69
2021-01-18 20:17:00,25.82,45.68
2021-01-18 20:18:00,25.83,45.71
2021-01-18 20:19:00,25.82,45.59
2021-01-18 20:20:00,25.82,45.64
2021-01-18 20:21:00,25.81,45.63
2021-01-18 20:22:00,25.81,45.58
2021-01-18 20:23:00,25.81,45.68
2021-01-18 20:24:00,25.79,45.58
2021-01-18 20:25:00,25.81,45.57
2021-01-18 20:26:00,25.81,45.57
2021-01-18 20:27:00,25.81,45.53
2021-01-18 20:28:00,25.79,45.51
2021-01-18 20:29:00,25.79,45.51
2021-01-18 20:30:00,25.79,45.57
2021-01-18 20:31:00,25.78,45.53
2021-01-18 20:32:00,25.76,45.52
2021-01-18 20:33:00,25.76,45.58
2021-01-18 20:34:00,25.75,45.6
2021-01-18 20:35:00,25.78,45.7
2021-01-18 20:36:00,25.78,45.65
2021-01-18 20:37:00,25.78,45.7
2021-01-18 20:38:00,25.78,45.69
2021-01-18 20:39:00,25.78,45.7
2021-01-18 20:40:00,25.76,45.69
2021-01-18 20:41:00,25.78,45.72
2021-01-18 20:42:00,25.75,45.71
2021-01-18 20:43:00,25.76,45.73
2021-01-18 20:44:00,25.76,45.74
2021-01-18 20:45:00,25.78,45.72
2021-01-18 20:46:00,25.76,45.76
2021-01-18 20:47:00,25.76,45.73
2021-01-18 20:48:00,25.78,45.68
2021-01-18 20:49:00,25.76,45.72
2021-01-18 20:50:00,25.78,45.73
2021-01-18 20:51:00,25.76,45.76
2021-01-18 20:52:00,25.78,45.75
2021-01-18 20:53:00,25.73,45.81
2021-01-18 20:54:00,25.76,45.83
2021-01-18 20:55:00,25.75,45.8
2021-01-18 20:56:00,25.76,45.81
2021-01-18 20:57:00,25.78,45.83
2021-01-18 20:58:00,25.78,45.76
2021-01-18 20:59:00,25.76,45.72
2021-01-18 21:00:00,25.73,45.67
2021-01-18 21:01:00,25.73,45.71
2021-01-18 21:02:00,25.73,45.71
2021-01-18 21:03:00,25.75,45.7
2021-01-18 21:04:00,25.72,45.63
2021-01-18 21:05:00,25.76,45.59
2021-01-18 21:06:00,25.73,45.59
2021-01-18 21:07:00,25.72,45.63
2021-01-18 21:08:00,25.75,45.69
2021-01-18 21:09:00,25.72,45.78
2021-01-18 21:10:00,25.72,45.81
2021-01-18 21:11:00,25.73,45.79
2021-01-18 21:12:00,25.73,45.81
2021-01-18 21:13:00,25.72,45.83
2021-01-18 21:14:00,25.73,45.82
2021-01-18 21:15:00,25.71,45.78
2021-01-18 21:16:00,25.72,45.81
2021-01-18 21:17:00,25.72,45.81
2021-01-18 21:18:00,25.75,45.73
2021-01-18 21:19:00,25.72,45.75
2021-01-18 21:20:00,25.72,45.71
2021-01-18 21:21:00,25.73,45.68
2021-01-18 21:22:00,25.73,45.77
2021-01-18 21:23:00,25.75,45.74
2021-01-18 21:24:00,25.73,45.72
2021-01-18 21:25:00,25.72,45.68
2021-01-18 21:26:00,25.72,45.68
2021-01-18 21:27:00,25.72,45.68
2021-01-18 21:28:00,25.72,45.67
2021-01-18 21:29:00,25.71,45.64
2021-01-18 21:30:00,25.75,45.63
2021-01-18 21:31:00,25.73,45.62
2021-01-18 21:32:00,25.73,45.63
2021-01-18 21:33:00,25.73,45.63
2021-01-18 21:34:00,25.73,45.6
2021-01-18 21:35:00,25.73,45.51
2021-01-18 21:36:00,25.72,45.49
2021-01-18 21:37:00,25.72,45.57
2021-01-18 21:38:00,25.73,45.7
2021-01-18 21:39:00,25.69,45.72
2021-01-18 21:40:00,25.72,45.79
2021-01-18 21:41:00,25.72,45.83
2021-01-18 21:42:00,25.72,45.85
2021-01-18 21:43:00,25.75,45.87
2021-01-18 21:44:00,25.75,45.82
2021-01-18 21:45:00,25.72,45.86
2021-01-18 21:46:00,25.73,45.9
2021-01-18 21:47:00,25.72,45.85
2021-01-18 21:48:00,25.75,45.83
2021-01-18 21:49:00,25.75,45.78
2021-01-18 21:50:00,25.73,45.85
2021-01-18 21:51:00,25.75,45.83
2021-01-18 21:52:00,25.75,45.67
2021-01-18 21:53:00,25.75,45.71
2021-01-18 21:54:00,25.73,45.64
2021-01-18 21:55:00,25.73,45.64
2021-01-18 21:56:00,25.75,45.58
2021-01-18 21:57:00,25.76,45.58
2021-01-18 21:58:00,25.75,45.59
2021-01-18 21:59:00,25.73,45.55
2021-01-18 22:00:00,25.75,45.52
2021-01-18 22:01:00,25.73,45.48
2021-01-18 22:02:00,25.72,45.51
2021-01-18 22:03:00,25.72,45.48
2021-01-18 22:04:00,25.73,45.49
2021-01-18 22:05:00,25.72,45.52
2021-01-18 22:06:00,25.73,45.54
2021-01-18 22:07:00,25.72,45.52
2021-01-18 22:08:00,25.73,45.55
2021-01-18 22:09:00,25.75,45.54
2021-01-18 22:10:00,25.73,45.55
2021-01-18 22:11:00,25.75,45.59
2021-01-18 22:12:00,25.71,45.55
2021-01-18 22:13:00,25.75,45.51
2021-01-18 22:14:00,25.76,45.61
2021-01-18 22:15:00,25.76,45.61
2021-01-18 22:16:00,25.73,45.55
2021-01-18 22:17:00,25.76,45.56
2021-01-18 22:18:00,25.78,45.55
2021-01-18 22:19:00,25.78,45.58
2021-01-18 22:20:00,25.76,45.52
2021-01-18 22:21:00,25.75,45.51
2021-01-18 22:22:00,25.76,45.56
2021-01-18 22:23:00,25.78,45.54
2021-01-18 22:24:00,25.78,45.55
2021-01-18 22:25:00,25.76,45.51
2021-01-18 22:26:00,25.76,45.5
2021-01-18 22:27:00,25.76,45.46
2021-01-18 22:28:00,25.76,45.47
2021-01-18 22:29:00,25.78,45.39
2021-01-18 22:30:00,25.78,45.36
2021-01-18 22:31:00,25.78,45.35
2021-01-18 22:32:00,25.76,45.33
2021-01-18 22:33:00,25.78,45.32
2021-01-18 22:34:00,25.78,45.31
2021-01-18 22:35:00,25.78,45.29
2021-01-18 22:36:00,25.79,45.32
2021-01-18 22:37:00,25.79,45.26
2021-01-18 22:38:00,25.79,45.27
2021-01-18 22:39:00,25.76,45.33
2021-01-18 22:40:00,25.75,45.36
2021-01-18 22:41:00,25.76,45.33
2021-01-18 22:42:00,25.82,45.4
2021-01-18 22:43:00,25.76,45.38
2021-01-18 22:44:00,25.79,45.35
2021-01-18 22:45:00,25.78,45.4
2021-01-18 22:46:00,25.78,45.36
2021-01-18 22:47:00,25.81,45.37
2021-01-18 22:48:00,25.79,45.38
2021-01-18 22:49:00,25.79,45.37
2021-01-18 22:50:00,25.81,45.35
2021-01-18 22:51:00,25.81,45.31
2021-01-18 22:52:00,25.79,45.32
2021-01-18 22:53:00,25.79,45.34
2021-01-18 22:54:00,25.78,45.35
2021-01-18 22:55:00,25.78,45.38
2021-01-18 22:56:00,25.79,45.41
2021-01-18 22:57:00,25.79,45.41
2021-01-18 22:58:00,25.81,45.46
2021-01-18 22:59:00,25.81,45.38
2021-01-18 23:00:00,25.83,45.43
2021-01-18 23:01:00,25.81,45.42
2021-01-18 23:02:00,25.82,45.41
2021-01-18 23:03:00,25.81,45.42
2021-01-18 23:04:00,25.79,45.32
2021-01-18 23:05:00,25.82,45.26
2021-01-18 23:06:00,25.81,45.27
2021-01-18 23:07:00,25.82,45.2
2021-01-18 23:08:00,25.82,45.2
2021-01-18 23:09:00,25.79,45.22
2021-01-18 23:10:00,25.81,45.19
2021-01-18 23:11:00,25.82,45.16
2021-01-18 23:12:00,25.81,45.18
2021-01-18 23:13:00,25.81,45.18
2021-01-18 23:14:00,25.81,45.26
2021-01-18 23:15:00,25.79,45.28
2021-01-18 23:16:00,25.83,45.34
2021-01-18 23:17:00,25.82,45.33
2021-01-18 23:18:00,25.82,45.33
2021-01-18 23:19:00,25.85,45.29
2021-01-18 23:20:00,25.83,45.3
2021-01-18 23:21:00,25.82,45.3
2021-01-18 23:22:00,25.83,45.3
2021-01-18 23:23:00,25.85,45.33
2021-01-18 23:24:00,25.82,45.33
2021-01-18 23:25:00,25.83,45.32
2021-01-18 23:26:00,25.83,45.25
2021-01-18 23:27:00,25.82,45.26
2021-01-18 23:28:00,25.82,45.27
2021-01-18 23:29:00,25.82,45.3
2021-01-18 23:30:00,25.81,45.24
2021-01-18 23:31:00,25.85,45.23
2021-01-18 23:32:00,25.83,45.25
2021-01-18 23:33:00,25.85,45.15
2021-01-18 23:34:00,25.82,45.18
2021-01-18 23:35:00,25.83,45.19
2021-01-18 23:36:00,25.83,45.22
2021-01-18 23:37:00,25.85,45.22
2021-01-18 23:38:00,25.82,45.16
2021-01-18 23:39:00,25.83,45.16
2021-01-18 23:40:00,25.83,45.19
2021-01-18 23:41:00,25.83,45.12
2021-01-18 23:42:00,25.83,45.14
2021-01-18 23:43:00,25.82,45.18
2021-01-18 23:44:00,25.85,45.14
2021-01-18 23:45:00,25.85,45.21
2021-01-18 23:46:00,25.83,45.19
2021-01-18 23:47:00,25.86,45.16
2021-01-18 23:48:00,25.86,45.13
2021-01-18 23:49:00,25.83,45.12
2021-01-18 23:50:00,25.85,45.14
2021-01-18 23:51:00,25.86,45.21
2021-01-18 23:52:00,25.85,45.29
2021-01-18 23:53:00,25.85,45.25
2021-01-18 23:54:00,25.81,45.23
2021-01-18 23:55:00,25.83,45.23
2021-01-18 23:56:00,25.83,45.27
2021-01-18 23:57:00,25.79,45.32
2021-01-18 23:58:00,25.76,45.33
2021-01-18 23:59:00,25.72,45.34
2021-01-19 00:00:00,25.69,45.37
2021-01-19 00:01:00,25.69,45.41
2021-01-19 00:02:00,25.65,45.48
2021-01-19 00:03:00,25.61,45.46
2021-01-19 00:04:00,25.57,45.53
2021-01-19 00:05:00,25.55,45.51
2021-01-19 00:06:00,25.55,45.57
2021-01-19 00:07:00,25.49,45.56
2021-01-19 00:08:00,25.46,45.57
2021-01-19 00:09:00,25.44,45.61
2021-01-19 00:10:00,25.41,45.66
2021-01-19 00:11:00,25.4,45.63
2021-01-19 00:12:00,25.37,45.67
2021-01-19 00:13:00,25.33,45.66
2021-01-19 00:14:00,25.31,45.74
2021-01-19 00:15:00,25.3,45.78
2021-01-19 00:16:00,25.27,45.83
2021-01-19 00:17:00,25.24,45.77
2021-01-19 00:18:00,25.25,45.81
2021-01-19 00:19:00,25.24,45.84
2021-01-19 00:20:00,25.2,45.83
2021-01-19 00:21:00,25.18,45.92
2021-01-19 00:22:00,25.16,45.95
2021-01-19 00:23:00,25.16,46.01
2021-01-19 00:24:00,25.12,46.1
2021-01-19 08:01:00,25.1,55.22
2021-01-19 08:02:00,25.71,51.09
2021-01-19 08:03:00,26.86,49.08
2021-01-19 08:04:00,27.7,46.82
2021-01-19 08:05:00,27.63,49.23
2021-01-19 08:06:00,27.59,45.6
2021-01-19 08:07:00,27.26,44.92
2021-01-19 08:08:00,27.04,44.81
2021-01-19 08:09:00,26.81,44.64
2021-01-19 08:10:00,26.59,44.6
2021-01-19 08:11:00,26.41,44.81
2021-01-19 08:12:00,26.34,45.05
2021-01-19 08:13:00,26.26,45.09
2021-01-19 08:14:00,26.2,45.21
2021-01-19 08:15:00,26.16,45.16
2021-01-19 08:16:00,26.11,45.23
2021-01-19 08:17:00,26.11,45.09
2021-01-19 08:18:00,26.09,45.14
2021-01-19 08:19:00,26.06,45.13
2021-01-19 08:20:00,26.06,45.06
2021-01-19 08:21:00,26.06,45
2021-01-19 08:22:00,26.06,44.92
2021-01-19 08:23:00,26.07,44.94
2021-01-19 08:24:00,26.06,44.87
2021-01-19 08:25:00,26.06,44.84
2021-01-19 08:26:00,26.07,44.81
2021-01-19 08:27:00,26.09,44.76
2021-01-19 08:28:00,26.07,44.73
2021-01-19 08:29:00,26.1,44.71
2021-01-19 08:30:00,26.09,44.76
2021-01-19 08:31:00,26.11,44.71
2021-01-19 08:32:00,26.14,44.7
2021-01-19 08:33:00,26.13,44.62
2021-01-19 08:34:00,26.13,44.67
2021-01-19 08:35:00,26.17,44.62
2021-01-19 08:36:00,26.23,44.56
2021-01-19 08:37:00,26.23,44.51
2021-01-19 08:38:00,26.24,44.45
2021-01-19 08:39:00,26.24,44.47
2021-01-19 08:40:00,26.23,44.42
2021-01-19 08:41:00,26.22,44.39
2021-01-19 08:42:00,26.24,44.41
2021-01-19 08:43:00,26.26,44.37
2021-01-19 08:44:00,26.3,45.32
2021-01-19 08:45:00,26.31,45.2
2021-01-19 08:46:00,26.37,44.62
2021-01-19 08:47:00,26.4,44.48
2021-01-19 08:48:00,26.46,44.42
2021-01-19 08:49:00,26.47,44.38
2021-01-19 08:50:00,26.53,44.27
2021-01-19 08:51:00,26.53,44.12
2021-01-19 08:52:00,26.51,43.88
2021-01-19 08:53:00,26.51,43.99
2021-01-19 08:54:00,26.51,44.01
2021-01-19 08:55:00,26.53,43.95
2021-01-19 08:56:00,26.51,44.02
2021-01-19 08:57:00,26.51,44.73
2021-01-19 08:58:00,26.51,44.17
2021-01-19 08:59:00,26.51,44.16
2021-01-19 09:00:00,26.51,44.05
2021-01-19 09:01:00,26.53,43.99
2021-01-19 09:02:00,26.53,44.05
2021-01-19 09:03:00,26.5,44.06
2021-01-19 09:04:00,26.53,44.09
2021-01-19 09:05:00,26.55,44
2021-01-19 09:06:00,26.57,43.83
2021-01-19 09:07:00,26.61,43.8
2021-01-19 09:08:00,26.59,43.77
2021-01-19 09:09:00,26.65,43.77
2021-01-19 09:10:00,26.61,43.69
2021-01-19 09:11:00,26.61,43.73
2021-01-19 09:12:00,26.65,43.66
2021-01-19 09:13:00,26.67,43.6
2021-01-19 09:14:00,26.67,43.56
2021-01-19 09:15:00,26.68,43.48
2021-01-19 09:16:00,26.69,43.52
2021-01-19 09:17:00,26.69,43.49
2021-01-19 09:18:00,26.69,43.43
2021-01-19 09:19:00,26.68,43.39
2021-01-19 09:20:00,26.69,43.37
2021-01-19 09:21:00,26.68,43.19
2021-01-19 09:22:00,26.68,43.23
2021-01-19 09:23:00,26.68,43.19
2021-01-19 09:24:00,26.64,43.23
2021-01-19 09:25:00,26.68,43.19
2021-01-19 09:26:00,26.67,43.2
2021-01-19 09:27:00,26.67,43.18
2021-01-19 09:28:00,26.67,43.18
2021-01-19 09:29:00,26.69,43.2
2021-01-19 09:30:00,26.68,43.11
2021-01-19 09:31:00,26.69,43.14
2021-01-19 09:32:00,26.71,43.17
2021-01-19 09:33:00,26.74,43.21
2021-01-19 09:34:00,26.74,43.19
2021-01-19 09:35:00,26.74,43.13
2021-01-19 09:36:00,26.77,43.08
2021-01-19 09:37:00,26.75,43.09
2021-01-19 09:38:00,26.78,43.08
2021-01-19 09:39:00,26.77,43.06
2021-01-19 09:40:00,26.75,43.07
2021-01-19 09:41:00,26.77,43.03
2021-01-19 09:42:00,26.74,43.07
2021-01-19 09:43:00,26.74,43.1
2021-01-19 09:44:00,26.78,43.15
2021-01-19 09:45:00,26.74,43.1
2021-01-19 09:46:00,26.75,43.12
2021-01-19 09:47:00,26.75,43.05
2021-01-19 09:48:00,26.78,43.03
2021-01-19 09:49:00,26.75,42.99
2021-01-19 09:50:00,26.78,42.94
2021-01-19 09:51:00,26.77,42.94
2021-01-19 09:52:00,26.82,42.98
2021-01-19 09:53:00,26.81,42.99
2021-01-19 09:54:00,26.81,43.01
2021-01-19 09:55:00,26.78,43.02
2021-01-19 09:56:00,26.79,42.89
2021-01-19 09:57:00,26.79,42.99
2021-01-19 09:58:00,26.81,42.92
2021-01-19 09:59:00,26.82,42.95
2021-01-19 10:00:00,26.84,43
2021-01-19 10:01:00,26.84,42.98
2021-01-19 10:02:00,26.84,42.91
2021-01-19 10:03:00,26.85,42.88
2021-01-19 10:04:00,26.84,42.83
2021-01-19 10:05:00,26.86,42.83
2021-01-19 10:06:00,26.86,42.79
2021-01-19 10:07:00,26.89,42.83
2021-01-19 10:08:00,26.89,42.83
2021-01-19 10:09:00,26.94,42.83
2021-01-19 10:10:00,26.92,42.78
2021-01-19 10:11:00,26.91,42.8
2021-01-19 10:12:00,26.91,42.78
2021-01-19 10:13:00,26.89,42.7
2021-01-19 10:14:00,26.94,42.78
2021-01-19 10:15:00,26.92,42.78
2021-01-19 10:16:00,26.92,42.71
2021-01-19 10:17:00,26.94,42.67
2021-01-19 10:18:00,26.94,42.69
2021-01-19 10:19:00,26.92,42.68
2021-01-19 10:20:00,26.94,42.68
2021-01-19 10:21:00,26.94,42.65
2021-01-19 10:22:00,26.89,42.61
2021-01-19 10:23:00,26.95,42.56
2021-01-19 10:24:00,26.95,42.46
2021-01-19 10:25:00,26.96,42.49
2021-01-19 10:26:00,26.95,42.47
2021-01-19 10:27:00,26.94,42.53
2021-01-19 10:28:00,26.96,42.52
2021-01-19 10:29:00,26.99,42.49
2021-01-19 10:30:00,26.95,42.52
2021-01-19 10:31:00,26.98,42.55
2021-01-19 10:32:00,26.99,42.51
2021-01-19 10:33:00,26.96,42.44
2021-01-19 10:34:00,27.01,42.42
2021-01-19 10:35:00,26.99,42.43
2021-01-19 10:36:00,27.01,42.4
2021-01-19 10:37:00,26.99,42.36
2021-01-19 10:38:00,26.99,42.42
2021-01-19 10:39:00,27.01,42.39
2021-01-19 10:40:00,27.02,42.42
2021-01-19 10:41:00,26.99,42.39
2021-01-19 10:42:00,27.01,42.4
2021-01-19 10:43:00,27.02,42.39
2021-01-19 10:44:00,27.01,42.37
2021-01-19 10:45:00,27.01,42.36
2021-01-19 10:46:00,27.01,42.34
2021-01-19 10:47:00,27.01,42.28
2021-01-19 10:48:00,27.02,42.31
2021-01-19 10:49:00,26.99,42.3
2021-01-19 10:50:00,26.99,42.3
2021-01-19 10:51:00,26.99,42.34
2021-01-19 10:52:00,27.02,42.3
2021-01-19 10:53:00,27.02,42.27
2021-01-19 10:54:00,27.04,42.24
2021-01-19 10:55:00,27.04,42.26
2021-01-19 10:56:00,27.02,42.27
2021-01-19 10:57:00,26.99,42.28
2021-01-19 10:58:00,27.04,42.3
2021-01-19 10:59:00,27.01,42.39
2021-01-19 11:00:00,27.02,42.35
2021-01-19 11:01:00,27.05,42.29
2021-01-19 11:02:00,27.05,42.29
2021-01-19 11:03:00,27.05,42.23
2021-01-19 11:04:00,27.04,42.23
2021-01-19 11:05:00,27.04,42.23
2021-01-19 11:06:00,27.06,42.14
2021-01-19 11:07:00,27.04,42.14
2021-01-19 11:08:00,27.06,42.17
2021-01-19 11:09:00,27.06,42.14
2021-01-19 11:10:00,27.06,42.11
2021-01-19 11:11:00,27.08,42.16
2021-01-19 11:12:00,27.05,42.15
2021-01-19 11:13:00,27.04,42.24
2021-01-19 11:14:00,27.05,42.27
2021-01-19 11:15:00,27.05,42.29
2021-01-19 11:16:00,27.05,42.29
2021-01-19 11:17:00,27.05,42.31
2021-01-19 11:18:00,27.05,42.22
2021-01-19 11:19:00,27.05,42.2
2021-01-19 11:20:00,27.05,42.18
2021-01-19 11:21:00,27.05,42.15
2021-01-19 11:22:00,27.04,42.2
2021-01-19 11:23:00,27.06,42.23
2021-01-19 11:24:00,27.04,42.26
2021-01-19 11:25:00,27.06,42.25
2021-01-19 11:26:00,27.05,42.22
2021-01-19 11:27:00,27.05,42.2
2021-01-19 11:28:00,27.05,42.22
2021-01-19 11:29:00,27.04,42.26
2021-01-19 11:30:00,27.06,42.32
2021-01-19 11:31:00,27.04,42.27
2021-01-19 11:32:00,27.05,42.35
2021-01-19 11:33:00,27.04,42.33
2021-01-19 11:34:00,27.02,42.38
2021-01-19 11:35:00,27.02,42.35
2021-01-19 11:36:00,27.04,42.33
2021-01-19 11:37:00,27.02,42.38
2021-01-19 11:38:00,27.06,42.35
2021-01-19 11:39:00,27.05,42.36
2021-01-19 11:40:00,27.05,42.4
2021-01-19 11:41:00,27.04,42.33
2021-01-19 11:42:00,27.04,42.38
2021-01-19 11:43:00,27.02,42.39
2021-01-19 11:44:00,27.01,42.4
2021-01-19 11:45:00,27.01,42.43
2021-01-19 11:46:00,26.99,42.4
2021-01-19 11:47:00,27.02,42.44
2021-01-19 11:48:00,27.01,42.42
2021-01-19 11:49:00,26.99,42.36
2021-01-19 11:50:00,26.96,42.44
2021-01-19 11:51:00,26.98,42.43
2021-01-19 11:52:00,26.99,42.45
2021-01-19 11:53:00,26.95,42.44
2021-01-19 11:54:00,26.95,42.41
2021-01-19 11:55:00,26.94,42.44
2021-01-19 11:56:00,26.92,42.53
2021-01-19 11:57:00,26.89,42.54
2021-01-19 11:58:00,26.94,42.58
2021-01-19 11:59:00,26.94,42.58
2021-01-19 12:00:00,26.95,42.59
2021-01-19 12:01:00,26.94,42.62
2021-01-19 12:02:00,26.96,42.58
2021-01-19 12:03:00,26.98,42.54
2021-01-19 12:04:00,26.95,42.55
2021-01-19 12:05:00,26.99,42.54
2021-01-19 12:06:00,26.98,42.55
2021-01-19 12:07:00,26.94,42.58
2021-01-19 12:08:00,26.96,42.51
2021-01-19 12:09:00,26.96,42.52
2021-01-19 12:10:00,26.96,42.56
2021-01-19 12:11:00,26.95,42.55
2021-01-19 12:12:00,26.94,42.59
2021-01-19 12:13:00,26.91,42.6
2021-01-19 12:14:00,26.92,42.62
2021-01-19 12:15:00,26.94,42.58
2021-01-19 12:16:00,26.92,42.69
2021-01-19 12:17:00,26.92,42.78
2021-01-19 12:18:00,26.92,42.75
2021-01-19 12:19:00,26.92,42.81
2021-01-19 12:20:00,26.96,42.88
2021-01-19 12:21:00,26.91,42.87
2021-01-19 12:22:00,26.95,42.83
2021-01-19 12:23:00,26.95,42.74
2021-01-19 12:24:00,26.92,42.74
2021-01-19 12:25:00,26.88,42.75
2021-01-19 12:26:00,26.89,42.78
2021-01-19 12:27:00,26.84,42.79
2021-01-19 12:28:00,26.82,42.8
2021-01-19 12:29:00,26.82,42.77
2021-01-19 12:30:00,26.85,42.78
2021-01-19 12:31:00,26.84,42.76
2021-01-19 12:32:00,26.85,42.85
2021-01-19 12:33:00,26.85,42.79
2021-01-19 12:34:00,26.86,42.82
2021-01-19 12:35:00,26.88,42.73
2021-01-19 12:36:00,26.88,42.7
2021-01-19 12:37:00,26.89,42.69
2021-01-19 12:38:00,26.85,42.78
2021-01-19 12:39:00,26.88,42.67
2021-01-19 12:40:00,26.88,42.69
2021-01-19 12:41:00,26.88,42.63
2021-01-19 12:42:00,26.91,42.66
2021-01-19 12:43:00,26.89,42.67
2021-01-19 12:44:00,26.86,42.66
2021-01-19 12:45:00,26.88,42.64
2021-01-19 12:46:00,26.86,42.67
2021-01-19 12:47:00,26.86,42.72
2021-01-19 12:48:00,26.86,42.73
2021-01-19 12:49:00,26.82,42.73
2021-01-19 12:50:00,26.85,42.69
2021-01-19 12:51:00,26.86,42.61
2021-01-19 12:52:00,26.84,42.64
2021-01-19 12:53:00,26.84,42.62
2021-01-19 12:54:00,26.79,42.72
2021-01-19 12:55:00,26.81,42.65
2021-01-19 12:56:00,26.84,42.68
2021-01-19 12:57:00,26.82,42.68
2021-01-19 12:58:00,26.77,42.72
2021-01-19 12:59:00,26.78,42.71
2021-01-19 13:00:00,26.82,42.71
2021-01-19 13:01:00,26.84,42.65
2021-01-19 13:02:00,26.79,42.74
2021-01-19 13:03:00,26.77,42.77
2021-01-19 13:04:00,26.78,42.81
2021-01-19 13:05:00,26.81,42.72
2021-01-19 13:06:00,26.84,42.71
2021-01-19 13:07:00,26.81,42.75
2021-01-19 13:08:00,26.79,42.78
2021-01-19 13:09:00,26.82,42.79
2021-01-19 13:10:00,26.79,42.75
2021-01-19 13:11:00,26.82,42.83
2021-01-19 13:12:00,26.78,42.89
2021-01-19 13:13:00,26.81,42.89
2021-01-19 13:14:00,26.84,42.92
2021-01-19 13:15:00,26.86,42.82
2021-01-19 13:16:00,26.84,43
2021-01-19 13:17:00,26.85,42.94
2021-01-19 13:18:00,26.86,43.19
2021-01-19 13:19:00,26.85,43.4
2021-01-19 13:20:00,26.79,43.77
2021-01-19 13:21:00,26.75,43.8
2021-01-19 13:22:00,26.72,43.84
2021-01-19 13:23:00,26.65,43.97
2021-01-19 13:24:00,26.67,44.04
2021-01-19 13:25:00,26.68,44
2021-01-19 13:26:00,26.67,43.92
2021-01-19 13:28:00,26.64,45.09
2021-01-19 13:29:00,27.04,45.11
2021-01-19 13:30:00,27.05,44.36
2021-01-19 13:31:00,27.02,44.39
2021-01-19 13:32:00,26.99,44.5
2021-01-19 13:33:00,26.95,44.09
2021-01-19 13:34:00,26.92,44.63
2021-01-19 13:35:00,26.88,43.94
2021-01-19 13:36:00,26.86,44.14
2021-01-19 13:37:00,26.85,44.25
2021-01-19 13:38:00,26.85,44.13
2021-01-19 13:39:00,26.85,44.01
2021-01-19 13:40:00,26.85,44.18
2021-01-19 13:41:00,26.82,44.14
2021-01-19 13:42:00,26.85,44.29
2021-01-19 13:43:00,26.82,44.3
2021-01-19 13:44:00,26.82,44.4
2021-01-19 13:45:00,26.81,44.07
2021-01-19 13:46:00,26.77,44.4
2021-01-19 13:47:00,26.81,44.27
2021-01-19 13:48:00,26.81,44.12
2021-01-19 13:49:00,26.78,44.02
2021-01-19 13:50:00,26.79,44.01
2021-01-19 13:51:00,26.78,44.12
2021-01-19 13:52:00,26.78,44.02
2021-01-19 13:53:00,26.78,44.01
2021-01-19 13:54:00,26.78,44
2021-01-19 13:55:00,26.81,43.96
2021-01-19 13:56:00,26.81,43.99
2021-01-19 13:57:00,26.79,44
2021-01-19 13:58:00,26.82,44.08
2021-01-19 13:59:00,26.79,44.05
2021-01-19 14:00:00,26.82,44.03
2021-01-19 14:01:00,26.82,44.04
2021-01-19 14:02:00,26.84,43.81
2021-01-19 14:03:00,26.82,44.1
2021-01-19 14:04:00,26.82,43.7
2021-01-19 14:05:00,26.82,43.93
2021-01-19 14:06:00,26.82,43.8
2021-01-19 14:07:00,26.84,43.89
2021-01-19 14:08:00,26.81,43.97
2021-01-19 14:09:00,26.82,43.97
2021-01-19 14:10:00,26.82,44.06
2021-01-19 14:11:00,26.82,44.11
2021-01-19 14:12:00,26.84,43.95
2021-01-19 14:13:00,26.84,44
2021-01-19 14:14:00,26.85,44.03
2021-01-19 14:15:00,26.85,44.01
2021-01-19 14:16:00,26.85,44.05
2021-01-19 14:17:00,26.85,43.83
2021-01-19 14:18:00,26.85,43.94
2021-01-19 14:19:00,26.84,43.74
2021-01-19 14:20:00,26.82,43.97
2021-01-19 14:21:00,26.85,43.92
2021-01-19 14:22:00,26.89,43.78
2021-01-19 14:23:00,26.86,43.84
2021-01-19 14:24:00,26.88,43.73
2021-01-19 14:25:00,26.84,43.76
2021-01-19 14:26:00,26.84,43.74
2021-01-19 14:27:00,26.86,43.79
2021-01-19 14:28:00,26.86,43.77
2021-01-19 14:29:00,26.85,43.84
2021-01-19 14:30:00,26.88,43.76
2021-01-19 14:31:00,26.88,43.7
2021-01-19 14:32:00,26.89,43.64
2021-01-19 14:33:00,26.91,43.72
2021-01-19 14:34:00,26.92,43.72
2021-01-19 14:35:00,26.91,43.57
